编号,通行时间,车牌号,起止站点,金额
CQ26023524,2026/1/6 16:59,沪A31501D,上海新桥站-上海沪翔高速站,10.03
CQ26023717,2026/1/6 9:58,沪A67253D,上海新桥站-上海沪翔高速站,10.03
CQ26023844,2026/1/4 9:46,沪A31501D,上海新桥站-上海沪翔高速站,10.03
CQ26022075,2025/12/15 11:59,沪A60619D,上海新桥站-上海汇源路站,17.51
CQ26022084,2025/12/15 10:31,沪A61387D,上海新桥站-上海汇源路站,17.51
CQ26022078,2025/12/15 11:09,沪A72605D,上海新桥站-上海汇源路站,17.51
CQ26023143,2026/1/20 10:55,沪A31501D,上海新桥站-上海凌海路站,10.03
CQ26023416,2026/1/13 11:00,沪A67858D,上海新桥站-上海同济高架路站,10.03
CQ26023659,2026/1/7 9:26,沪A31501D,上海新桥站-上海新桥主线站,2.62
CQ26023660,2026/1/7 9:26,沪A62975D,上海新桥站-上海新桥主线站,2.62
CQ26023661,2026/1/7 9:45,沪A69190D,上海新桥站-上海新桥主线站,2.62
CQ26023655,2026/1/7 11:08,沪A67858D,上海新桥站-上海新桥主线站,2.62
CQ26023142,2026/1/20 10:50,沪A63677D,上海新桥站-上海新桥主线站,2.62
CQ26023328,2026/1/15 9:06,沪A62975D,上海新桥站-上海新桥主线站,2.62
CQ26023716,2026/1/6 10:25,沪A61235D,上海新桥站-上海新桥主线站,2.62
CQ26023719,2026/1/6 9:40,沪A62975D,上海新桥站-上海新桥主线站,2.62
CQ26030229,2026/3/3 10:50,沪A63677D,上海新桥站-上海新桥主线站,2.62
CQ26030266,2026/2/27 10:56,沪A61221D,上海新桥站-上海新桥主线站,2.62
CQ26030379,2026/2/27 19:37,沪A63677D,上海新桥站-上海新桥主线站,2.62
CQ26030386,2026/2/27 16:36,沪A60619D,上海新桥站-上海新桥主线站,2.62
CQ26022239,2025/12/11 18:01,沪A67278D,上海新桥站-上海新桥主线站,2.62
CQ26022262,2025/12/11 10:05,沪A67278D,上海新桥站-上海新桥主线站,2.62
CQ26022724,2026/1/28 10:53,沪A67278D,上海新桥站-上海新桥主线站,2.62
CQ26022718,2026/1/28 10:16,沪A67858D,上海新桥站-上海新桥主线站,2.62
CQ26021732,2025/12/23 9:34,沪A62975D,上海新桥站-上海新桥主线站,2.62
CQ26021594,2025/12/26 9:58,沪A82920D,上海新桥站-上海新桥主线站,2.62
CQ26020835,2025/10/27 9:21,沪A87133D,上海新桥站-上海新桥主线站,2.62
CQ26020993,2025/11/27 11:46,沪A60619D,上海新桥站-上海新桥主线站,2.62
CQ26020972,2025/11/28 4:43,沪A60619D,上海新桥站-上海新桥主线站,2.62
CQ26021325,2025/10/31 15:17,沪A87133D,上海新桥站-上海新桥主线站,2.62
CQ26021158,2025/11/17 9:23,沪A87133D,上海新桥站-上海新桥主线站,2.62
CQ26023757,2026/1/5 19:55,沪A67253D,上海新桥主线站-G15车亭公路,11.69
CQ26030076,2026/3/7 2:18,沪A31087D,上海新桥主线站-G15莘砖公路,6.08
CQ26030116,2026/3/6 3:35,沪A31087D,上海新桥主线站-G15莘砖公路,6.08
CQ26023303,2026/1/15 23:48,沪A60619D,上海新桥主线站-G15莘砖公路,6.08
CQ26030372,2026/2/27 21:50,沪A31087D,上海新桥主线站-G15莘砖公路,6.08
CQ26030248,2026/3/3 2:02,沪A31501D,上海新桥主线站-上海车亭公路站,11.69
CQ26023153,2026/1/20 7:25,沪A61235D,上海新桥主线站-上海车亭公路站,11.69
CQ26023535,2026/1/6 14:45,沪A31501D,上海新桥主线站-上海车亭公路站,11.69
CQ26023574,2026/1/9 3:23,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26023423,2026/1/13 4:05,沪A62975D,上海新桥主线站-上海车亭公路站,11.69
CQ26021169,2025/11/16 18:36,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26021331,2025/10/31 2:51,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26021235,2025/11/7 4:06,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26020861,2025/10/24 2:55,沪A72605D,上海新桥主线站-上海车亭公路站,11.69
CQ26020827,2025/10/28 1:31,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26020820,2025/10/28 14:27,沪EF3165,上海新桥主线站-上海车亭公路站,11.69
CQ26020821,2025/10/28 14:45,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26020921,2025/10/16 1:58,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26022814,2026/1/27 4:56,沪A31501D,上海新桥主线站-上海车亭公路站,11.69
CQ26022815,2026/1/27 4:39,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26022839,2026/1/23 10:14,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26022962,2026/1/24 6:42,沪A87133D,上海新桥主线站-上海车亭公路站,11.69
CQ26023002,2026/1/23 7:52,沪A61235D,上海新桥主线站-上海车亭公路站,11.69
CQ26022351,2025/12/9 1:25,沪A61387D,上海新桥主线站-上海车亭公路站,11.69
CQ26021661,2025/12/22 2:13,沪A60619D,上海新桥主线站-上海枫泾站沪昆,38.84
CQ26023836,2025/12/28 7:51,沪A63183D,上海新桥主线站-上海枫泾站沪昆,38.84
CQ26022368,2025/12/6 2:18,沪A93192D,上海新桥主线站-上海莘砖公路站,5.72
CQ26022317,2025/12/10 3:03,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022510,2025/12/3 11:19,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022484,2025/12/4 10:26,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022432,2025/12/5 16:43,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022219,2025/12/12 4:59,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022188,2025/12/12 20:03,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022155,2025/12/13 10:54,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022133,2025/12/13 17:54,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023031,2026/1/22 17:18,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022983,2026/1/23 16:21,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023055,2026/1/22 5:44,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022845,2026/1/26 13:58,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022907,2026/1/25 5:41,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022895,2026/1/25 12:31,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022898,2026/1/25 9:35,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022955,2026/1/24 7:49,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022807,2026/1/27 6:14,沪A31087D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022747,2026/1/27 22:38,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022756,2026/1/27 20:00,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022704,2026/1/28 21:05,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022541,2025/12/2 10:18,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022562,2025/12/1 19:43,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022641,2026/1/29 17:50,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26022623,2026/1/30 5:17,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021623,2025/12/25 19:49,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021588,2025/12/26 14:25,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021543,2025/12/27 7:18,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021398,2025/12/30 7:52,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021701,2025/12/24 4:08,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021931,2025/12/18 21:52,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021915,2025/12/19 10:22,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26020966,2025/11/28 10:34,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26020949,2025/11/29 0:58,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26020991,2025/11/27 12:15,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021077,2025/11/23 2:06,沪A61387D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021042,2025/11/25 0:41,沪A61387D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021313,2025/11/5 5:11,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021350,2025/11/1 17:15,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023908,2026/1/3 1:19,沪A62758D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023921,2026/1/2 17:31,沪A62758D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023934,2025/12/30 6:25,沪A62758D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030078,2026/3/7 1:09,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030084,2026/3/6 19:34,沪A69171D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030106,2026/3/6 4:01,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030112,2026/3/6 2:26,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030096,2026/3/6 11:56,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030043,2026/3/8 0:52,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030031,2026/3/8 11:20,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030009,2026/3/9 10:44,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26024059,2025/12/30 22:38,沪A69171D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023435,2026/1/12 20:28,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023425,2026/1/13 3:31,沪A73689D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023453,2026/1/12 9:33,沪A63183D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023398,2026/1/13 14:47,沪A63183D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023514,2026/1/10 7:15,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023520,2026/1/10 2:32,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023152,2026/1/20 6:07,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023095,2026/1/21 10:00,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023123,2026/1/20 19:52,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023220,2026/1/17 20:41,沪A63183D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023218,2026/1/17 20:07,沪A31087D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023236,2026/1/17 7:02,沪A31087D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023230,2026/1/17 11:21,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023202,2026/1/18 16:15,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023206,2026/1/18 7:16,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023208,2026/1/18 3:04,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023182,2026/1/19 14:39,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023257,2026/1/16 21:01,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023311,2026/1/15 20:25,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023336,2026/1/15 1:32,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26023366,2026/1/14 6:16,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030250,2026/3/3 0:45,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030273,2026/3/2 13:29,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030175,2026/3/4 17:08,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030160,2026/3/5 0:34,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030156,2026/3/5 5:12,沪A63183D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030210,2026/3/3 17:12,沪A93192D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030360,2026/2/28 6:09,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030339,2026/2/28 21:06,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030328,2026/3/1 1:10,沪A63183D,上海新桥主线站-上海莘砖公路站,6.08
CQ26030318,2026/3/1 9:35,沪A60619D,上海新桥主线站-上海莘砖公路站,6.08
CQ26021616,2025/12/26 1:07,沪A60619D,上海新桥主线站-上海莘砖公路站,7.62
CQ26021601,2025/12/26 6:33,沪A82920D,上海新桥主线站-上海新桥站,2.62
CQ26021607,2025/12/26 4:55,沪A62975D,上海新桥主线站-上海新桥站,2.62
CQ26021744,2025/12/23 3:23,沪A62975D,上海新桥主线站-上海新桥站,2.62
CQ26021036,2025/11/25 5:21,沪A73689D,上海新桥主线站-上海新桥站,2.62
CQ26020940,2025/10/13 0:13,沪A61387D,上海新桥主线站-上海新桥站,2.62
CQ26020826,2025/10/28 1:20,沪EF3165,上海新桥主线站-上海新桥站,2.62
CQ26020841,2025/10/26 16:13,沪A87133D,上海新桥主线站-上海新桥站,2.62
CQ26022555,2025/12/2 0:34,沪A62758D,上海新桥主线站-上海新桥站,2.62
CQ26022551,2025/12/2 1:07,沪A31087D,上海新桥主线站-上海新桥站,2.62
CQ26022531,2025/12/2 14:31,沪A62758D,上海新桥主线站-上海新桥站,2.62
CQ26022583,2025/12/1 0:48,沪A31087D,上海新桥主线站-上海新桥站,2.62
CQ26022584,2025/12/1 0:57,沪A67687D,上海新桥主线站-上海新桥站,2.62
CQ26022816,2026/1/27 2:51,沪A62127D,上海新桥主线站-上海新桥站,2.62
CQ26022812,2026/1/27 4:38,沪A62975D,上海新桥主线站-上海新桥站,2.62
CQ26022352,2025/12/9 1:40,沪A93192D,上海新桥主线站-上海新桥站,2.62
CQ26022277,2025/12/11 3:57,沪A67278D,上海新桥主线站-上海新桥站,2.62
CQ26030236,2026/3/3 6:37,沪A63677D,上海新桥主线站-上海新桥站,2.62
CQ26023334,2026/1/15 0:55,沪A62975D,上海新桥主线站-上海新桥站,2.62
CQ26023323,2026/1/15 13:07,沪A69190D,上海新桥主线站-上海新桥站,2.62
CQ26023283,2026/1/13 4:19,沪A69190D,上海新桥主线站-上海新桥站,2.62
CQ26023158,2026/1/20 5:13,沪A69190D,上海新桥主线站-上海新桥站,2.62
CQ26023154,2026/1/20 6:47,沪A63677D,上海新桥主线站-上海新桥站,2.62
CQ26023164,2026/1/20 2:51,沪A31501D,上海新桥主线站-上海新桥站,2.62
CQ26023548,2026/1/6 5:16,沪A61235D,上海新桥主线站-上海新桥站,2.62
CQ26023569,2026/1/9 4:52,沪A69190D,上海新桥主线站-上海新桥站,2.62
CQ26023657,2026/1/7 9:23,沪A67858D,上海新桥主线站-上海新桥站,2.62
CQ26023427,2026/1/13 2:44,沪A62127D,上海新桥主线站-上海新桥站,2.62
CQ26023422,2026/1/13 3:59,沪A67858D,上海新桥主线站-上海新桥站,2.62
CQ26023419,2026/1/13 4:13,沪A67278D,上海新桥主线站-上海新桥站,2.62
CQ26023851,2026/1/4 1:28,沪A31501D,上海新桥主线站-上海新桥站,2.62
CQ26023760,2026/1/5 19:22,沪A62975D,上海新桥主线站-上海新桥站,2.62
CQ26023672,2026/1/7 2:05,沪A62975D,上海新桥主线站-上海新桥站,2.62
CQ26023674,2026/1/7 2:04,沪A31501D,上海新桥主线站-上海新桥站,2.62
CQ26023669,2026/1/7 5:43,沪A69190D,上海新桥主线站-上海新桥站,2.62
CQ26023782,2026/1/5 6:29,沪FA9708,上海新桥主线站-上海朱枫公路站申嘉湖,36.3
CQ26023927,2025/12/30 7:55,沪A72605D,上海新桥主线站-浙江嘉兴东站,58.98
CQ26023180,2026/1/16 11:27,沪A72605D,上海新桥主线站-浙江南湖(嘉兴南)站,71.42
CQ26022417,2025/12/3 3:56,沪FA9708,上海新桥主线站-浙江王店站,76.48
CQ26022859,2026/1/23 6:25,沪A75060D,上海新桥主线站-浙江王江泾(嘉兴北)站,67.87
CQ26023720,2026/1/3 1:14,沪A63183D,上海新桥主线站-浙江王江泾(嘉兴北)站,67.87
CQ26023552,2026/1/6 5:04,沪A63183D,上海新桥主线站-浙江新仓(独山港东)站,39.35
CQ26023497,2026/1/7 9:00,沪A87133D,上海新桥主线站-浙江袁花站,99.7
CQ26021018,2025/11/22 19:35,沪A72605D,上海新四平公路站沪芦-上海高东站,15.62
CQ26021360,2025/10/31 23:40,沪A72605D,上海新四平站东南环-上海高东站,10.03
CQ26023768,2026/1/5 16:32,沪FA9708,上海兴塔站-上海南芦公路站,23.23
CQ26021031,2025/11/25 10:41,沪EF3165,上海叶新公路站-上海朱枫公路站申嘉湖,31.04
CQ26021203,2025/11/13 14:48,沪A82920D,上海蕰川路站-上海枫泾站沪昆,30.08
CQ26022586,2025/11/30 20:11,沪A82920D,上海蕰川路站-上海泖港站,10.03
CQ26022138,2025/12/10 9:24,沪A63677D,上海蕰川路站-上海亭枫公路站,10.03
CQ26021999,2025/12/17 4:36,沪A60619D,上海蕰川路站-上海莘砖公路站,10.03
CQ26021337,2025/11/2 21:36,沪A60619D,上海蕰川路站-上海朱枫公路站沪渝,19.6
CQ26021050,2025/11/24 15:50,沪A82920D,上海蕰川路站-上海朱枫公路站申嘉湖,15.92
CQ26021010,2025/11/26 15:43,沪A82920D,上海蕰川路站-上海朱枫公路站申嘉湖,23.75
CQ26021323,2025/11/4 0:24,沪A82920D,上海蕰川路站-上海朱枫公路站申嘉湖,23.75
CQ26022162,2025/12/13 7:04,沪A69171D,上海蕰川路站-上海朱枫公路站申嘉湖,23.75
CQ26023951,2026/1/2 7:55,沪A82920D,上海蕰川路站-上海朱枫公路站申嘉湖,23.75
CQ26024002,2025/12/29 7:40,沪A82920D,上海蕰川路站-浙江屠甸站,76.94
CQ26022658,2026/1/26 8:37,沪A82920D,上海蕰川路站-浙江屠甸站,76.94
CQ26022033,2025/12/13 7:47,沪A60619D,上海蕰川路站-浙江王江泾(嘉兴北)站,55.33
CQ26022034,2025/12/13 7:47,沪A72605D,上海蕰川路站-浙江王江泾(嘉兴北)站,55.33
CQ26022868,2026/1/22 17:45,沪A63677D,上海蕰川路站-浙江秀洲(嘉兴西)站,67.27
CQ26021640,2025/12/22 8:05,沪A69190D,上海蕰川路站-浙江秀洲(嘉兴西)站,67.27
CQ26022398,2025/12/3 13:21,沪A69190D,上海蕰川路站-浙江秀洲(嘉兴西)站,89.87
CQ26023072,2026/1/21 21:18,沪A67858D,上海张堰站-上海同济高架路站,21.44
CQ26022256,2025/12/11 10:58,沪A31087D,上海张堰站-上海朱枫公路站申嘉湖,35.17
CQ26021642,2025/12/25 14:05,沪A63183D,上海张堰站-上海朱枫公路站申嘉湖,35.17
CQ26021858,2025/12/20 14:52,沪A69171D,上海张堰站-上海朱枫公路站申嘉湖,35.17
CQ26023974,2025/12/29 17:05,沪A63183D,上海张堰站-浙江湖州南鹿山站,131.72
CQ26022990,2026/1/23 13:44,沪A69171D,上海重固公路站同三-上海沪崇站,10.03
CQ26022969,2026/1/23 22:18,沪A61387D,上海重固公路站同三-上海沪崇站,10.03
CQ26022975,2026/1/23 19:28,沪A72605D,上海重固公路站同三-上海沪崇站,10.03
CQ26022666,2026/1/29 11:09,沪A93192D,上海重固公路站同三-上海沪崇站,10.03
CQ26022943,2026/1/24 14:02,沪A69190D,上海重固公路站同三-上海沪翔高速站,10.03
CQ26023533,2026/1/6 15:57,沪A61235D,上海重固公路站同三-上海嘉松北路站北环,10.03
CQ26023126,2026/1/20 16:08,沪A72605D,上海重固公路站同三-上海临港站,10.03
CQ26023701,2026/1/6 17:41,沪A75060D,上海重固公路站同三-上海临港站,10.03
CQ26021253,2025/11/8 16:39,沪A72605D,上海重固公路站同三-上海临港站,10.03
CQ26020913,2025/10/16 21:29,沪EF3165,上海重固公路站同三-上海凌海路站,10.03
CQ26023068,2026/1/21 20:03,沪A61387D,上海重固公路站同三-上海凌海路站,10.03
CQ26023084,2026/1/21 15:41,沪A72605D,上海重固公路站同三-上海凌海路站,10.03
CQ26023090,2026/1/21 12:19,沪A75060D,上海重固公路站同三-上海凌海路站,10.03
CQ26023034,2026/1/22 16:50,沪A75060D,上海重固公路站同三-上海凌海路站,10.03
CQ26022659,2026/1/29 14:33,沪A61387D,上海重固公路站同三-上海凌海路站,10.03
CQ26022644,2026/1/29 17:52,沪A72605D,上海重固公路站同三-上海凌海路站,10.03
CQ26022649,2026/1/29 16:00,沪A75060D,上海重固公路站同三-上海凌海路站,10.03
CQ26030099,2026/3/6 10:08,沪A69190D,上海重固公路站同三-上海凌海路站,10.03
CQ26023127,2026/1/20 15:55,沪A75060D,上海重固公路站同三-上海吕巷站,15.34
CQ26030352,2026/2/28 13:37,沪A61221D,上海重固公路站同三-上海绿地大道站,11.24
CQ26030317,2026/3/1 11:38,沪A62975D,上海重固公路站同三-上海同济高架路站,10.03
CQ26023277,2026/1/16 11:50,沪A62127D,上海重固公路站同三-上海同济高架路站,10.03
CQ26023379,2026/1/10 13:04,沪A62127D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022788,2026/1/27 10:19,沪A63677D,上海重固公路站同三-上海同济高架路站,10.03
CQ26023094,2026/1/21 9:52,沪A62127D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022257,2025/12/11 10:52,沪A67253D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022263,2025/12/11 10:26,沪A67858D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022483,2025/12/4 12:03,沪A87133D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022509,2025/12/3 15:07,沪A87133D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022523,2025/12/2 18:44,沪A62127D,上海重固公路站同三-上海同济高架路站,10.03
CQ26021860,2025/12/20 13:47,沪A62127D,上海重固公路站同三-上海同济高架路站,10.03
CQ26021905,2025/12/19 15:49,沪A62127D,上海重固公路站同三-上海同济高架路站,10.03
CQ26022614,2026/1/28 18:09,沪A72605D,上海重固公路站同三-上海瓦洪公路站,10.03
CQ26022615,2026/1/28 16:34,沪A61387D,上海重固公路站同三-上海瓦洪公路站,10.03
CQ26023130,2026/1/20 17:43,沪A62758D,上海重固公路站同三-上海瓦洪公路站,10.03
CQ26023763,2026/1/5 18:34,沪A61387D,上海重固公路站同三-上海瓦洪公路站,10.03
CQ26022750,2026/1/27 20:42,沪A61387D,上海重固公路站同三-上海新四平站东南环,10.03
CQ26022984,2026/1/23 15:20,沪A63183D,上海重固公路站同三-上海新四平站东南环,10.03
CQ26022752,2026/1/24 14:54,沪A65131D,上海重固公路站同三-上海蕰川路站,10.03
CQ26022932,2026/1/21 12:19,沪A87133D,上海重固公路站同三-浙江秀洲(嘉兴西)站,67.27
CQ26022920,2026/1/21 15:07,沪A82920D,上海重固公路站同三-浙江秀洲(嘉兴西)站,67.27
CQ26022736,2026/1/28 5:43,沪A69171D,上海周浦站-上海金山卫站,55.19
CQ26022784,2026/1/27 13:04,沪EF3165,上海周浦站-上海金山卫站,60.77
CQ26021599,2025/12/26 6:50,沪A65131D,上海周浦站-上海金山卫站,60.77
CQ26022771,2026/1/27 13:52,沪A31087D,上海周浦站-上海金山卫站,65.39
CQ26022728,2026/1/28 6:39,沪A31087D,上海周浦站-上海金山卫站,65.39
CQ26022901,2026/1/25 9:07,沪A61387D,上海周浦站-上海金山卫站,65.39
CQ26022961,2026/1/24 7:11,沪EF3165,上海周浦站-上海金山卫站,65.39
CQ26023060,2026/1/22 4:16,沪A61387D,上海周浦站-上海金山卫站,65.39
CQ26023103,2026/1/21 8:58,沪A69190D,上海周浦站-上海金山卫站,65.39
CQ26030252,2026/2/27 17:12,沪A61221D,上海周浦站-上海昆阳路站,28.53
CQ26022232,2025/12/9 11:45,沪GE7293,上海周浦站-上海南六公路站,10.48
CQ26021371,2025/10/31 8:46,沪A72605D,上海周浦站-上海下盐公路站,5.3
CQ26022582,2025/11/30 20:48,沪A72605D,上海周浦站-上海下盐公路站,7.02
CQ26020818,2025/10/25 9:37,沪A61387D,上海周浦站-浙江观海卫站,306.35
CQ26021843,2025/12/17 11:54,沪A61387D,上海周浦站-浙江海宁南站,78.48
CQ26022872,2026/1/22 15:43,沪A31501D,上海周浦站-浙江新仓(独山港东)站,66.22
CQ26022877,2026/1/22 13:46,沪A65131D,上海周浦站-浙江新仓(独山港东)站,70.83
CQ26022706,2026/1/25 16:02,沪A62758D,上海周浦站-浙江新仓(独山港东)站,70.83
CQ26022690,2026/1/25 19:01,沪A87133D,上海周浦站-浙江新仓(独山港东)站,70.83
CQ26022811,2026/1/23 21:33,沪A73689D,上海周浦站-浙江新仓(独山港东)站,70.83
CQ26023245,2026/1/13 16:09,沪A87133D,上海周浦站-浙江新仓(独山港东)站,70.83
CQ26021878,2025/12/16 22:38,沪A72605D,上海周浦站-浙江乍浦站,83.1
CQ26021453,2025/12/26 0:25,沪A72605D,上海周浦站-浙江乍浦站,87.71
CQ26021176,2025/11/12 15:01,沪A67687D,上海周浦站-浙江乍浦站,87.71
CQ26022488,2025/11/30 21:34,沪A61387D,上海周浦站-浙江乍浦站,87.71
CQ26021700,2025/12/20 22:29,沪A61387D,上海周浦站-浙江乍浦站,112.93
CQ26021007,2025/11/26 16:01,沪FA9708,上海朱枫公路站沪渝-上海沪翔高速站,34.49
CQ26021330,2025/11/3 15:31,沪A60619D,上海朱枫公路站沪渝-上海临港站,19.6
CQ26020870,2025/10/23 19:44,沪A87133D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26021709,2025/12/23 18:11,沪A75060D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26021710,2025/12/23 18:36,沪A63183D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26021570,2025/12/26 21:32,沪A62127D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26022051,2025/12/16 3:39,沪A60619D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26022057,2025/12/16 0:02,沪A72605D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26022062,2025/12/15 22:34,沪A31087D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26022063,2025/12/15 21:54,沪A61387D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26022642,2026/1/29 18:41,沪A62758D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26023040,2026/1/22 11:58,沪A87133D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030086,2026/3/6 16:05,沪A67278D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030093,2026/3/6 13:39,沪A69171D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030134,2026/3/5 15:40,沪A62975D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030135,2026/3/5 15:24,沪A60619D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030228,2026/3/3 11:05,沪A65131D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030276,2026/3/2 13:46,沪A67687D,上海朱枫公路站沪渝-上海凌海路站,19.6
